DateTime|Average
2019-07-09T00:08:00.146000|58.421183
2019-07-09T00:09:00.148000|58.215983
2019-07-09T00:10:00.150000|58.303317
2019-07-09T00:11:00.152000|58.117367
2019-07-09T00:12:00.154000|57.96745
2019-07-09T00:13:00.155000|58.742983
2019-07-09T00:14:00.158000|58.094183
2019-07-09T00:15:00.159000|57.99615
2019-07-09T00:16:00.161000|58.015
2019-07-09T00:17:00.163000|59.172533
2019-07-09T00:18:00.165000|58.575233
2019-07-09T00:19:00.169000|57.789083
2019-07-09T00:20:00.169000|58.347417
2019-07-09T00:21:00.171000|58.509467
2019-07-09T00:22:00.173000|58.201133
2019-07-09T00:23:00.175000|58.4395
2019-07-09T00:24:00.180000|57.7578
2019-07-09T00:25:00.179000|58.612167
2019-07-09T00:26:00.180000|58.359667
2019-07-09T00:27:00.182000|57.909133
2019-07-09T00:28:00.185000|58.0859
2019-07-09T00:29:00.186000|57.922717
2019-07-09T00:30:00.188000|58.120633
2019-07-09T00:31:00.190000|57.93615
2019-07-09T00:32:00.192000|57.73865
2019-07-09T00:33:00.194000|58.484517
2019-07-09T00:34:00.195000|58.4857
2019-07-09T00:35:00.197000|57.617067
2019-07-09T00:36:00.199000|57.67
2019-07-09T00:37:00.201000|58.786583
2019-07-09T00:38:00.203000|60.161467
2019-07-09T00:39:00.205000|57.9068
2019-07-09T00:40:00.207000|58.021533
2019-07-09T00:41:00.208000|57.859183
2019-07-09T00:42:00.211000|57.5483
2019-07-09T00:43:00.212000|57.4896
2019-07-09T00:44:00.214000|58.150517
2019-07-09T00:45:00.216000|57.620367
2019-07-09T00:46:00.221000|58.276567
2019-07-09T00:47:00.220000|57.475067
2019-07-09T00:48:00.223000|58.772833
2019-07-09T00:49:00.224000|58.5308
2019-07-09T00:50:00.225000|58.2321
2019-07-09T00:51:00.228000|58.923467
2019-07-09T00:52:00.229000|57.521717
2019-07-09T00:53:00.232000|57.884067
2019-07-09T00:54:00.233000|58.321183
2019-07-09T00:55:00.236000|57.8536
2019-07-09T00:56:00.238000|57.825867
2019-07-09T00:57:00.238000|57.619867
2019-07-09T00:58:00.241000|57.674017
2019-07-09T00:59:00.242000|58.062583
2019-07-09T01:00:00.245000|57.76175
2019-07-09T01:01:00.246000|57.699683
2019-07-09T01:02:00.249000|58.444233
2019-07-09T01:03:00.251000|57.418183
2019-07-09T01:04:00.253000|57.986767
2019-07-09T01:05:00.254000|57.28415
2019-07-09T01:06:00.256000|57.519833
2019-07-09T01:07:00.258000|58.262517
2019-07-09T01:08:00.260000|57.344183
2019-07-09T01:09:00.263000|58.63395
2019-07-09T01:10:00.266000|57.996017
2019-07-09T01:11:00.265000|57.333033
2019-07-09T01:12:00.267000|57.31755
2019-07-09T01:13:00.269000|57.374167
2019-07-09T01:14:00.271000|58.593067
2019-07-09T01:15:00.275000|57.66195
2019-07-09T01:16:00.277000|57.60795
2019-07-09T01:17:00.277000|57.79485
2019-07-09T01:18:00.278000|57.32645
2019-07-09T01:19:00.281000|57.91285
2019-07-09T01:20:00.282000|57.398533
2019-07-09T01:21:00.285000|58.161067
2019-07-09T01:22:00.286000|57.419683
2019-07-09T01:23:00.289000|57.2503
2019-07-09T01:24:00.290000|57.658683
2019-07-09T01:25:00.292000|57.441967
2019-07-09T01:26:00.294000|57.184433
2019-07-09T01:27:00.296000|57.648783
2019-07-09T01:28:00.298000|57.191267
2019-07-09T01:29:00.299000|57.638883
2019-07-09T01:30:00.302000|57.7289
2019-07-09T01:31:00.303000|57.809617
2019-07-09T01:32:00.306000|57.149783
2019-07-09T01:33:00.308000|57.081833
2019-07-09T01:34:00.310000|57.946817
2019-07-09T01:35:00.312000|57.542267
2019-07-09T01:36:00.313000|57.010717
2019-07-09T01:37:00.315000|57.242083
2019-07-09T01:38:00.317000|56.967633
2019-07-09T01:39:00.320000|57.3381
2019-07-09T01:40:00.321000|57.042983
2019-07-09T01:41:00.322000|57.6488
2019-07-09T01:42:00.325000|57.8001
2019-07-09T01:43:00.326000|57.22305
2019-07-09T01:44:00.328000|56.883083
2019-07-09T01:45:00.330000|57.837867
2019-07-09T01:46:00.334000|57.50825
2019-07-09T01:47:00.334000|56.983017
2019-07-09T01:48:00.335000|57.305317
2019-07-09T01:49:00.338000|57.252617
2019-07-09T01:50:00.339000|57.671283
2019-07-09T01:51:00.343000|57.400567
2019-07-09T01:52:00.344000|57.692667
2019-07-09T01:53:00.346000|56.913867
2019-07-09T01:54:00.347000|57.295533
2019-07-09T01:55:00.349000|57.33355
2019-07-09T01:56:00.351000|57.017367
2019-07-09T01:57:00.353000|57.186483
2019-07-09T01:58:00.355000|56.88985
2019-07-09T01:59:00.357000|56.95845
2019-07-09T02:00:00.359000|57.288733
2019-07-09T02:01:00.360000|56.987617
2019-07-09T02:02:00.362000|56.8025
2019-07-09T02:03:00.364000|57.104483
2019-07-09T02:04:00.366000|56.755867
2019-07-09T02:05:00.368000|56.744683
2019-07-09T02:06:00.370000|57.016333
2019-07-09T02:07:00.374000|56.703
2019-07-09T02:08:00.374000|56.905433
2019-07-09T02:09:00.375000|57.108683
2019-07-09T02:10:00.377000|57.263933
2019-07-09T02:11:00.378000|56.59555
2019-07-09T02:12:00.381000|57.011267
2019-07-09T02:13:00.382000|56.663783
2019-07-09T02:14:00.385000|57.116483
2019-07-09T02:15:00.387000|58.537567
2019-07-09T02:16:00.389000|57.685967
2019-07-09T02:17:00.390000|56.669267
2019-07-09T02:18:00.392000|56.77015
2019-07-09T02:19:00.394000|56.553733
2019-07-09T02:20:00.396000|56.6802
2019-07-09T02:21:00.398000|56.473417
2019-07-09T02:22:00.400000|56.72575
2019-07-09T02:23:00.402000|57.43945
2019-07-09T02:24:00.404000|56.459567
2019-07-09T02:25:00.405000|56.639983
2019-07-09T02:26:00.407000|56.760283
2019-07-09T02:27:00.412000|56.375433
2019-07-09T02:28:00.411000|56.865833
2019-07-09T02:29:00.413000|56.33945
2019-07-09T02:30:00.416000|56.54085
2019-07-09T02:31:00.418000|56.711067
2019-07-09T02:32:00.418000|56.2879
2019-07-09T02:33:00.421000|58.210667
2019-07-09T02:34:00.423000|57.198033
2019-07-09T02:35:00.425000|57.163783
2019-07-09T02:36:00.427000|56.432683
2019-07-09T02:37:00.429000|57.831733
2019-07-09T02:38:00.430000|57.0694
2019-07-09T02:39:00.432000|57.7453
2019-07-09T02:40:00.435000|56.420217
2019-07-09T02:41:00.436000|56.9296
2019-07-09T02:42:00.438000|57.58675
2019-07-09T02:43:00.439000|56.660483
2019-07-09T02:44:00.442000|56.44985
2019-07-09T02:45:00.443000|57.353683
2019-07-09T02:46:00.445000|56.760933
2019-07-09T02:47:00.447000|56.235417
2019-07-09T02:48:00.449000|56.657517
2019-07-09T02:49:00.451000|56.278183
2019-07-09T02:50:00.455000|56.9589
2019-07-09T02:51:00.455000|56.709767
2019-07-09T02:52:00.456000|56.623717
2019-07-09T02:53:00.461000|57.2455
2019-07-09T02:54:00.460000|56.925533
2019-07-09T02:55:00.462000|57.95035
2019-07-09T02:56:00.464000|56.175967
2019-07-09T02:57:00.467000|56.768767
2019-07-09T02:58:00.468000|57.83105
2019-07-09T02:59:00.469000|56.10095
2019-07-09T03:00:00.472000|56.101733
2019-07-09T03:01:00.473000|56.024583
2019-07-09T03:02:00.475000|56.127467
2019-07-09T03:03:00.477000|56.202483
2019-07-09T03:04:00.480000|56.751067
2019-07-09T03:05:00.481000|56.03995
2019-07-09T03:06:00.483000|56.02495
2019-07-09T03:07:00.485000|56.468233
2019-07-09T03:08:00.487000|57.0226
2019-07-09T03:09:00.488000|58.54325
2019-07-09T03:10:00.491000|56.069483
2019-07-09T03:11:00.495000|56.669867
2019-07-09T03:12:00.494000|56.27135
2019-07-09T03:13:00.498000|56.21075
2019-07-09T03:14:00.498000|56.197467
2019-07-09T03:15:00.500000|56.859033
2019-07-09T03:16:00.501000|56.750567
2019-07-09T03:17:00.504000|56.516267
2019-07-09T03:18:00.506000|56.962367
2019-07-09T03:19:00.508000|56.90605
2019-07-09T03:20:00.509000|56.51385
2019-07-09T03:21:00.512000|56.1595
2019-07-09T03:22:00.513000|56.771967
2019-07-09T03:23:00.516000|56.228217
2019-07-09T03:24:00.517000|56.188267
2019-07-09T03:25:00.519000|56.461617
2019-07-09T03:26:00.521000|55.83885
2019-07-09T03:27:00.522000|56.261533
2019-07-09T03:28:00.525000|56.330383
2019-07-09T03:29:00.526000|55.786117
2019-07-09T03:30:00.528000|56.639867
2019-07-09T03:31:00.530000|57.908767
2019-07-09T03:32:00.532000|57.371583
2019-07-09T03:33:00.534000|56.338933
2019-07-09T03:34:00.536000|56.14355
2019-07-09T03:35:00.538000|56.281967
2019-07-09T03:36:00.540000|56.71015
2019-07-09T03:37:00.542000|55.83425
2019-07-09T03:38:00.544000|58.349217
2019-07-09T03:39:00.545000|56.170333
2019-07-09T03:40:00.548000|56.762567
2019-07-09T03:41:00.550000|55.908333
2019-07-09T03:42:00.553000|56.437883
2019-07-09T03:43:00.555000|56.308667
2019-07-09T03:44:00.556000|56.92095
2019-07-09T03:45:00.557000|55.837717
2019-07-09T03:46:00.558000|56.5384
2019-07-09T03:47:00.563000|56.102967
2019-07-09T03:48:00.562000|55.9111
2019-07-09T03:49:00.565000|56.388167
2019-07-09T03:50:00.566000|56.787817
2019-07-09T03:51:00.569000|56.363
2019-07-09T03:52:00.570000|56.0604
2019-07-09T03:53:00.571000|57.19975
2019-07-09T03:54:00.574000|56.49085
2019-07-09T03:55:00.575000|56.053333
2019-07-09T03:56:00.578000|56.049467
2019-07-09T03:57:00.579000|56.31395
2019-07-09T03:58:00.582000|56.762017
2019-07-09T03:59:00.583000|57.5452
2019-07-09T04:00:00.584000|56.630233
2019-07-09T04:01:00.587000|56.441417
2019-07-09T04:02:00.588000|55.705483
2019-07-09T04:03:00.591000|55.939917
2019-07-09T04:04:00.592000|56.45145
2019-07-09T04:05:00.595000|56.243333
2019-07-09T04:06:00.596000|55.827617
2019-07-09T04:07:00.598000|56.52625
2019-07-09T04:08:00.601000|55.7251
2019-07-09T04:09:00.601000|56.5518
2019-07-09T04:10:00.604000|56.594083
2019-07-09T04:11:00.605000|56.201917
2019-07-09T04:12:00.608000|56.652267
2019-07-09T04:13:00.609000|58.70415
2019-07-09T04:14:00.611000|56.857483
2019-07-09T04:15:00.614000|56.5546
2019-07-09T04:16:00.615000|56.28985
2019-07-09T04:17:00.618000|55.895817
2019-07-09T04:18:00.619000|55.644033
2019-07-09T04:19:00.622000|57.194067
2019-07-09T04:20:00.624000|57.757583
2019-07-09T04:21:00.625000|55.7884
2019-07-09T04:22:00.629000|57.031367
2019-07-09T04:23:00.629000|57.077433
2019-07-09T04:24:00.632000|55.6769
2019-07-09T04:25:00.634000|55.994817
2019-07-09T04:26:00.635000|55.944517
2019-07-09T04:27:00.637000|56.336983
2019-07-09T04:28:00.640000|55.643917
2019-07-09T04:29:00.641000|56.79705
2019-07-09T04:30:00.642000|55.618467
2019-07-09T04:31:00.644000|57.606167
2019-07-09T04:32:00.645000|55.652017
2019-07-09T04:33:00.648000|56.171517
2019-07-09T04:34:00.650000|57.145283
2019-07-09T04:35:00.652000|56.1964
2019-07-09T04:36:00.654000|57.02485
2019-07-09T04:37:00.655000|56.205017
2019-07-09T04:38:00.657000|55.770267
2019-07-09T04:39:00.659000|55.139483
2019-07-09T04:40:00.661000|56.5401
2019-07-09T04:41:00.662000|57.03775
2019-07-09T04:42:00.665000|57.641717
2019-07-09T04:43:00.667000|56.299667
2019-07-09T04:44:00.668000|57.963217
2019-07-09T04:45:00.670000|55.849167
2019-07-09T04:46:00.672000|55.601383
2019-07-09T04:47:00.674000|57.315867
2019-07-09T04:48:00.679000|56.7379
2019-07-09T04:49:00.678000|57.688733
2019-07-09T04:50:00.680000|56.567817
2019-07-09T04:51:00.681000|55.398817
2019-07-09T04:52:00.683000|59.160533
2019-07-09T04:53:00.687000|57.771933
2019-07-09T04:54:00.687000|57.103817
2019-07-09T04:55:00.689000|58.324767
2019-07-09T04:56:00.691000|55.356783
2019-07-09T04:57:00.693000|56.2555
2019-07-09T04:58:00.694000|57.75255
2019-07-09T04:59:00.696000|56.002033
2019-07-09T05:00:00.698000|55.877567
2019-07-09T05:01:00.701000|56.922417
2019-07-09T05:02:00.702000|55.8762
2019-07-09T05:03:00.707000|57.73545
2019-07-09T05:04:00.706000|55.982033
2019-07-09T05:05:00.708000|56.602917
2019-07-09T05:06:00.710000|56.519917
2019-07-09T05:07:00.711000|56.617033
2019-07-09T05:08:00.714000|55.8682
2019-07-09T05:09:00.715000|56.0657
2019-07-09T05:10:00.720000|55.832667
2019-07-09T05:11:00.720000|58.7478
2019-07-09T05:12:00.722000|58.02295
2019-07-09T05:13:00.724000|56.704617
2019-07-09T05:14:00.725000|55.967467
2019-07-09T05:15:00.727000|57.001583
2019-07-09T05:16:00.729000|56.77875
2019-07-09T05:17:00.731000|56.896917
2019-07-09T05:18:00.733000|57.208333
2019-07-09T05:19:00.735000|55.863617
2019-07-09T05:20:00.737000|55.761467
2019-07-09T05:21:00.738000|57.599533
2019-07-09T05:22:00.743000|56.954583
2019-07-09T05:23:00.743000|55.991617
2019-07-09T05:24:00.744000|58.039567
2019-07-09T05:25:00.746000|56.199367
2019-07-09T05:26:00.748000|55.665317
2019-07-09T05:27:00.751000|58.27655
2019-07-09T05:28:00.754000|56.152917
2019-07-09T05:29:00.754000|56.7006
2019-07-09T05:30:00.755000|55.47985
2019-07-09T05:31:00.758000|56.014383
2019-07-09T05:32:00.759000|57.332383
2019-07-09T05:33:00.764000|57.522417
2019-07-09T05:34:00.764000|58.706517
2019-07-09T05:35:00.764000|56.02915
2019-07-09T05:36:00.767000|54.88505
2019-07-09T05:37:00.768000|56.699433
2019-07-09T05:38:00.772000|57.6664
2019-07-09T05:39:00.772000|59.42085
2019-07-09T05:40:00.774000|57.4819
2019-07-09T05:41:00.777000|56.843883
2019-07-09T05:42:00.777000|57.015183
2019-07-09T05:43:00.780000|57.673967
2019-07-09T05:44:00.783000|57.1408
2019-07-09T05:45:00.786000|56.971367
2019-07-09T05:46:00.785000|56.558717
2019-07-09T05:47:00.788000|57.815167
2019-07-09T05:48:00.791000|56.903
2019-07-09T05:49:00.791000|57.121067
2019-07-09T05:50:00.793000|55.407567
2019-07-09T05:51:00.807000|56.43095
2019-07-09T05:52:00.797000|57.088267
2019-07-09T05:53:00.798000|57.007333
2019-07-09T05:54:00.801000|57.6948
2019-07-09T05:55:00.803000|59.270533
2019-07-09T05:56:00.805000|57.903367
2019-07-09T05:57:00.806000|58.398983
2019-07-09T05:58:00.807000|57.252483
2019-07-09T05:59:00.810000|56.472567
2019-07-09T06:00:00.812000|56.285517
2019-07-09T06:01:00.814000|62.139183
2019-07-09T06:02:00.816000|57.295383
2019-07-09T06:03:00.818000|57.77345
2019-07-09T06:04:00.820000|55.464767
2019-07-09T06:05:00.822000|57.915217
2019-07-09T06:06:00.823000|57.750217
2019-07-09T06:07:00.825000|60.101367
2019-07-09T06:08:00.827000|60.666083
2019-07-09T06:09:00.829000|58.764233
2019-07-09T06:10:00.831000|56.394733
2019-07-09T06:11:00.833000|58.365017
2019-07-09T06:12:00.836000|55.842017
2019-07-09T06:13:00.836000|57.750033
2019-07-09T06:14:00.838000|58.802483
2019-07-09T06:15:00.840000|57.089433
2019-07-09T06:16:00.842000|55.331267
2019-07-09T06:17:00.846000|56.6449
2019-07-09T06:18:00.846000|59.13515
2019-07-09T06:19:00.847000|59.237217
2019-07-09T06:20:00.850000|56.357383
2019-07-09T06:21:00.851000|58.31415
2019-07-09T06:22:00.854000|58.923133
2019-07-09T06:23:00.856000|61.02555
2019-07-09T06:24:00.858000|57.326167
2019-07-09T06:25:00.859000|58.2388
2019-07-09T06:26:00.860000|57.763233
2019-07-09T06:27:00.862000|57.7268
2019-07-09T06:28:00.864000|58.1913
2019-07-09T06:29:00.867000|55.86035
2019-07-09T06:30:00.868000|59.6291
2019-07-09T06:31:00.873000|63.108533
2019-07-09T06:32:00.873000|58.39635
2019-07-09T06:33:00.878000|55.814283
2019-07-09T06:34:00.876000|55.47025
2019-07-09T06:35:00.878000|57.73005
2019-07-09T06:36:00.880000|56.6976
2019-07-09T06:37:00.881000|58.383317
2019-07-09T06:38:00.884000|60.592017
2019-07-09T06:39:00.885000|56.294167
2019-07-09T06:40:00.888000|56.13135
2019-07-09T06:41:00.890000|58.223367
2019-07-09T06:42:00.894000|59.328467
2019-07-09T06:43:00.893000|58.822933
2019-07-09T06:44:00.894000|59.265367
2019-07-09T06:45:00.897000|60.0414
2019-07-09T06:46:00.901000|56.738883
2019-07-09T06:47:00.901000|56.033517
2019-07-09T06:48:00.902000|55.7279
2019-07-09T06:49:00.905000|55.701783
2019-07-09T06:50:00.906000|57.1004
2019-07-09T06:51:00.908000|57.745867
2019-07-09T06:52:00.910000|57.19
2019-07-09T06:53:00.911000|59.485467
2019-07-09T06:54:00.914000|59.131883
2019-07-09T06:55:00.915000|56.983733
2019-07-09T06:56:00.917000|59.27235
2019-07-09T06:57:00.919000|57.52205
2019-07-09T06:58:00.934000|57.1446
2019-07-09T06:59:00.924000|55.168783
2019-07-09T07:00:00.925000|55.39585
2019-07-09T07:01:00.927000|55.28735
2019-07-09T07:02:00.929000|58.335983
2019-07-09T07:03:00.930000|57.900783
2019-07-09T07:04:00.933000|57.050817
2019-07-09T07:05:00.934000|57.109667
2019-07-09T07:06:00.936000|56.578183
2019-07-09T07:07:00.940000|57.26825
2019-07-09T07:08:00.940000|57.58705
2019-07-09T07:09:00.942000|56.921
2019-07-09T07:10:00.944000|58.842617
2019-07-09T07:11:00.945000|56.679383
2019-07-09T07:12:00.947000|56.468833
2019-07-09T07:13:00.949000|58.4809
2019-07-09T07:14:00.951000|56.44565
2019-07-09T07:15:00.954000|57.159967
2019-07-09T07:16:00.955000|55.710217
2019-07-09T07:17:00.957000|55.653117
2019-07-09T07:18:00.959000|56.7692
2019-07-09T07:19:00.960000|56.522133
2019-07-09T07:20:00.963000|57.694617
2019-07-09T07:21:00.964000|58.414333
2019-07-09T07:22:00.969000|58.363067
2019-07-09T07:23:00.968000|59.333233
2019-07-09T07:24:00.970000|57.554367
2019-07-09T07:25:00.972000|57.07165
2019-07-09T07:26:00.973000|58.122417
2019-07-09T07:27:00.976000|55.736133
2019-07-09T07:28:00.977000|56.942317
2019-07-09T07:29:00.983000|56.764267
2019-07-09T07:30:00.981000|56.483133
2019-07-09T07:31:00.984000|56.714967
2019-07-09T07:32:00.985000|57.775783
2019-07-09T07:33:00.987000|55.185683
2019-07-09T07:34:00.989000|55.77875
2019-07-09T07:35:00.990000|57.459883
2019-07-09T07:36:00.993000|60.782533
2019-07-09T07:38:00.001000|57.323467
2019-07-09T07:39:00.003000|57.27755
2019-07-09T07:40:00.004000|55.32775
2019-07-09T07:41:00.007000|56.29905
2019-07-09T07:42:00.008000|55.023517
2019-07-09T07:43:00.011000|57.137633
2019-07-09T07:44:00.012000|56.425083
2019-07-09T07:45:00.015000|58.715783
2019-07-09T07:46:00.016000|56.02845
2019-07-09T07:47:00.018000|56.139533
2019-07-09T07:48:00.020000|59.6059
2019-07-09T07:49:00.021000|57.0836
2019-07-09T07:50:00.024000|55.655667
2019-07-09T07:51:00.026000|55.429317
2019-07-09T07:52:00.028000|55.95355
2019-07-09T07:53:00.029000|59.45335
2019-07-09T07:54:00.031000|57.26335
2019-07-09T07:55:01.293000|57.076833
2019-07-09T07:56:00.035000|55.974567
2019-07-09T07:57:00.037000|55.7498
2019-07-09T07:58:00.038000|57.361233
2019-07-09T07:59:00.041000|57.539
2019-07-09T08:00:00.042000|59.621417
2019-07-09T08:01:00.044000|56.871483
2019-07-09T08:02:00.047000|58.086867
2019-07-09T08:03:00.048000|57.744883
2019-07-09T08:04:00.057000|58.778633
2019-07-09T08:05:00.052000|55.516583
2019-07-09T08:06:00.054000|54.806683
2019-07-09T08:07:00.055000|55.5365
2019-07-09T08:08:00.057000|55.786033
2019-07-09T08:09:00.059000|56.2632
2019-07-09T08:10:00.061000|57.34925
2019-07-09T08:11:00.063000|56.167033
2019-07-09T08:12:00.075000|57.080717
2019-07-09T08:13:00.067000|56.37205
2019-07-09T08:14:00.069000|56.875
2019-07-09T08:15:00.071000|55.372833
2019-07-09T08:16:00.072000|57.529
2019-07-09T08:17:00.085000|54.26495
2019-07-09T08:18:00.076000|56.072567
2019-07-09T08:19:00.078000|56.03915
2019-07-09T08:20:00.080000|55.628467
2019-07-09T08:21:00.082000|57.1625
2019-07-09T08:22:00.084000|55.680683
2019-07-09T08:23:00.086000|57.467033
2019-07-09T08:24:00.087000|56.259167
2019-07-09T08:25:00.100000|58.432283
2019-07-09T08:26:00.091000|58.293
2019-07-09T08:27:00.094000|55.233283
2019-07-09T08:28:00.095000|55.46805
2019-07-09T08:29:00.097000|55.824617
2019-07-09T08:30:00.099000|58.11865
2019-07-09T08:31:00.101000|55.2103
2019-07-09T08:32:00.106000|56.968167
2019-07-09T08:33:00.105000|56.317567
2019-07-09T08:34:00.107000|56.83195
2019-07-09T08:35:00.108000|56.447533
2019-07-09T08:36:00.111000|55.089883
2019-07-09T08:37:00.112000|54.56095
2019-07-09T08:38:00.113000|55.6941
2019-07-09T08:39:00.116000|57.437317
2019-07-09T08:40:00.118000|58.326933
2019-07-09T08:41:00.120000|56.319733
2019-07-09T08:42:00.121000|55.564283
2019-07-09T08:43:00.124000|58.82785
2019-07-09T08:44:00.125000|57.55455
2019-07-09T08:45:00.127000|56.041367
2019-07-09T08:46:00.129000|56.044683
2019-07-09T08:47:00.130000|56.94305
2019-07-09T08:48:00.133000|58.654
2019-07-09T08:49:00.135000|56.661767
2019-07-09T08:50:00.137000|58.813567
2019-07-09T08:51:00.139000|55.37135
2019-07-09T08:52:00.141000|56.713383
2019-07-09T08:53:00.142000|55.269
2019-07-09T08:54:00.144000|56.422267
2019-07-09T08:55:00.147000|58.62135
2019-07-09T08:56:00.148000|55.244867
2019-07-09T08:57:00.150000|57.220433
2019-07-09T08:58:00.152000|57.781917
2019-07-09T08:59:00.154000|58.524617
2019-07-09T09:00:00.155000|54.453617
2019-07-09T09:01:00.157000|55.32005
2019-07-09T09:02:00.159000|53.726983
2019-07-09T09:03:00.161000|56.854717
